condition,step,segment,truth,human_action,human_micro,human_holding,most_likely,confidence,dist...
s30_on,152,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s30_on,153,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s30_on,154,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s30_on,155,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s30_on,156,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s30_on,157,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s30_on,158,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s30_on,159,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s40_off,0,seg1,d(item_3),move_to,step,,d(item_3),0.159,0.1295,0.1531,0.159,0.1347,0.1397,0.1375,0.1306,0.0159
s40_off,1,seg1,d(item_3),move_to,step,,d(item_3),0.1815,0.1162,0.1678,0.1815,0.127,0.1379,0.133,0.1184,0.0181
s40_off,2,seg1,d(item_3),move_to,step,,d(item_3),0.2086,0.1016,0.1846,0.2086,0.1177,0.1348,0.1269,0.105,0.0209
s40_off,3,seg1,d(item_3),move_to,step,,d(item_3),0.2401,0.0865,0.2027,0.2401,0.1068,0.13,0.1191,0.0908,0.024
s40_off,4,seg1,d(item_3),move_to,step,,d(item_3),0.2756,0.0717,0.221,0.2756,0.0947,0.1231,0.1096,0.0766,0.0276
s40_off,5,seg1,d(item_3),move_to,step,,d(item_3),0.3141,0.058,0.2384,0.3141,0.0821,0.1142,0.0986,0.0631,0.0314
s40_off,6,seg1,d(item_3),move_to,step,,d(item_3),0.3546,0.0458,0.2535,0.3546,0.0694,0.1037,0.0867,0.0508,0.0355
s40_off,7,seg1,d(item_3),move_to,step,,d(item_3),0.3957,0.0354,0.2653,0.3957,0.0573,0.092,0.0745,0.04,0.0396
s40_off,8,seg1,d(item_3),move_to,step,,d(item_3),0.4365,0.0269,0.273,0.4365,0.0464,0.08,0.0627,0.0309,0.0436
s40_off,9,seg1,d(item_3),move_to,step,,d(item_3),0.476,0.02,0.2763,0.476,0.0368,0.0681,0.0517,0.0235,0.0476
s40_off,10,seg1,d(item_3),move_to,step,,d(item_3),0.5136,0.0147,0.2751,0.5136,0.0287,0.057,0.0419,0.0176,0.0514
s40_off,11,seg1,d(item_3),move_to,step,,d(item_3),0.5492,0.0107,0.2698,0.5492,0.0221,0.047,0.0334,0.013,0.0549
s40_off,12,seg1,d(item_3),move_to,step,,d(item_3),0.5825,0.0077,0.2608,0.5825,0.0168,0.0382,0.0263,0.0095,0.0582
s40_off,13,seg1,d(item_3),move_to,step,,d(item_3),0.6137,0.0055,0.2488,0.6137,0.0126,0.0307,0.0205,0.0069,0.0614
s40_off,14,seg1,d(item_3),move_to,step,,d(item_3),0.6428,0.0039,0.2344,0.6428,0.0094,0.0244,0.0158,0.0049,0.0643
s40_off,15,seg1,d(item_3),move_to,step,,d(item_3),0.6702,0.0027,0.2183,0.6702,0.0069,0.0192,0.0121,0.0035,0.067
s40_off,16,seg1,d(item_3),move_to,step,,d(item_3),0.6958,0.0019,0.2009,0.6958,0.0051,0.0151,0.0092,0.0025,0.0696
s40_off,17,seg1,d(item_3),move_to,step,,d(item_3),0.7197,0.0013,0.1828,0.7197,0.0037,0.0117,0.0069,0.0018,0.072
s40_off,18,seg1,d(item_3),move_to,step,,d(item_3),0.742,0.001,0.1646,0.742,0.0027,0.009,0.0052,0.0013,0.0742
s40_off,19,seg1,d(item_3),move_to,step,,d(item_3),0.7624,0.001,0.1466,0.7624,0.002,0.0069,0.0039,0.001,0.0762
s40_off,20,seg1,d(item_3),move_to,step,,d(item_3),0.7812,0.001,0.1291,0.7812,0.0014,0.0053,0.0029,0.001,0.0781
s40_off,21,seg1,d(item_3),move_to,step,,d(item_3),0.7984,0.001,0.1126,0.7984,0.001,0.004,0.0021,0.001,0.0798
s40_off,22,seg1,d(item_3),move_to,step,,d(item_3),0.8139,0.001,0.0972,0.8139,0.001,0.003,0.0016,0.001,0.0814
s40_off,23,seg1,d(item_3),move_to,step,,d(item_3),0.8278,0.001,0.083,0.8278,0.001,0.0023,0.0011,0.001,0.0828
s40_off,24,seg1,d(item_3),move_to,step,,d(item_3),0.8401,0.001,0.0702,0.8401,0.001,0.0017,0.001,0.001,0.084
s40_off,25,seg1,d(item_3),move_to,step,,d(item_3),0.8508,0.001,0.0588,0.8508,0.001,0.0013,0.001,0.001,0.0851
s40_off,26,seg1,d(item_3),move_to,step,,d(item_3),0.8602,0.001,0.0488,0.8602,0.001,0.001,0.001,0.001,0.086
s40_off,27,seg1,d(item_3),move_to,step,,d(item_3),0.8681,0.001,0.0401,0.8681,0.001,0.001,0.001,0.001,0.0868
s40_off,28,seg1,d(item_3),move_to,step,,d(item_3),0.8748,0.001,0.0327,0.8748,0.001,0.001,0.001,0.001,0.0875
s40_off,29,seg1,d(item_3),move_to,step,,d(item_3),0.8805,0.001,0.0265,0.8805,0.001,0.001,0.001,0.001,0.0881
s40_off,30,seg1,d(item_3),move_to,step,,d(item_3),0.8853,0.001,0.0212,0.8853,0.001,0.001,0.001,0.001,0.0885
s40_off,31,seg1,d(item_3),move_to,step,,d(item_3),0.8892,0.001,0.0169,0.8892,0.001,0.001,0.001,0.001,0.0889
s40_off,32,seg1,d(item_3),move_to,step,,d(item_3),0.8924,0.001,0.0134,0.8924,0.001,0.001,0.001,0.001,0.0892
s40_off,33,seg1,d(item_3),move_to,step,,d(item_3),0.895,0.001,0.0105,0.895,0.001,0.001,0.001,0.001,0.0895
s40_off,34,seg1,d(item_3),move_to,step,,d(item_3),0.8971,0.001,0.0082,0.8971,0.001,0.001,0.001,0.001,0.0897
s40_off,35,seg1,d(item_3),move_to,step,,d(item_3),0.8988,0.001,0.0063,0.8988,0.001,0.001,0.001,0.001,0.0899
s40_off,36,seg1,d(item_3),move_to,step,,d(item_3),0.9001,0.001,0.0049,0.9001,0.001,0.001,0.001,0.001,0.09
s40_off,37,seg1,d(item_3),move_to,step,,d(item_3),0.9012,0.001,0.0037,0.9012,0.001,0.001,0.001,0.001,0.0901
s40_off,38,seg1,d(item_3),move_to,step,,d(item_3),0.902,0.001,0.0028,0.902,0.001,0.001,0.001,0.001,0.0902
s40_off,39,seg1,d(item_3),move_to,step,,d(item_3),0.9026,0.001,0.0021,0.9026,0.001,0.001,0.001,0.001,0.0903
s40_off,40,seg1,d(item_3),move_to,step,,d(item_3),0.9031,0.001,0.0016,0.9031,0.001,0.001,0.001,0.001,0.0903
s40_off,41,seg1,d(item_3),move_to,step,,d(item_3),0.9035,0.001,0.0012,0.9035,0.001,0.001,0.001,0.001,0.0903
s40_off,42,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,43,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,44,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,45,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,46,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,47,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,48,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,49,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,50,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,51,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,52,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,53,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,54,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,55,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,56,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,57,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,58,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,59,seg1,d(item_3),move_to,,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,60,seg1,d(item_3),pick_up,grasp,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,61,seg1,d(item_3),pick_up,,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,62,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,63,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,64,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,65,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,66,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,67,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,68,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,69,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,70,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,71,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,72,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,73,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,74,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,75,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,76,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,77,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,78,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,79,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,80,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,81,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,82,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,83,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,84,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,85,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,86,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,87,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,88,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,89,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,90,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,91,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,92,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,93,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,94,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,95,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,96,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,97,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,98,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,99,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,100,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,101,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,102,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,103,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,104,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,105,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,106,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,107,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,108,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,109,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,110,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,111,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,112,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,113,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,114,seg1,d(item_3),move_to,,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
s40_off,115,seg1,d(item_3),place,release,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,116,seg1,d(item_3),place,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,117,seg2,coffee,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,118,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,119,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,120,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,121,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,122,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,123,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,124,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,125,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,126,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,127,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,128,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,129,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,130,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,131,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,132,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,133,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,134,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,135,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,136,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,137,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,138,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,139,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,140,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,141,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,142,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,143,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,144,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,145,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,146,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,147,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,148,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,149,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,150,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,151,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,152,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,153,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,154,seg2,coffee,move_to,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,155,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,156,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,157,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,158,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,159,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,160,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,161,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,162,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,163,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,164,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,165,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,166,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,167,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,168,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,169,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,170,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,171,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,172,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,173,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,174,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,175,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,176,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,177,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,178,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,179,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,180,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,181,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,182,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,183,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,184,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,185,seg2,coffee,wait_at,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,186,seg3a,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,187,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,188,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,189,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,190,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,191,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,192,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,193,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,194,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,195,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,196,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,197,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,198,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
s40_off,199,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
