condition,step,segment,truth,human_action,human_micro,human_holding,most_likely,confidence,dist...
nobound/s40_off,330,seg4,d(item_6),move_to,,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,331,seg4,d(item_6),place,release,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,332,seg4,d(item_6),place,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,333,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,334,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,335,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,336,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,337,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,338,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,339,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,340,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,341,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,342,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,343,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,344,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,345,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,346,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,347,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,348,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,349,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,350,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,351,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,352,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,353,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,354,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,355,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,356,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,357,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,358,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,359,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,360,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,361,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,362,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,363,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,364,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,365,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,366,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,367,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,368,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,369,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,370,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,371,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,372,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,373,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,374,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,375,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,376,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,377,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_off,378,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,0,seg1,d(item_3),move_to,step,,d(item_3),0.2664,0.217,0.2566,0.2664,0.001,0.001,0.2303,0.001,0.0266
nobound/s40_on,1,seg1,d(item_3),move_to,step,,d(item_3),0.2934,0.1879,0.2714,0.2934,0.001,0.001,0.215,0.001,0.0293
nobound/s40_on,2,seg1,d(item_3),move_to,step,,d(item_3),0.3236,0.1576,0.2864,0.3236,0.001,0.001,0.197,0.001,0.0324
nobound/s40_on,3,seg1,d(item_3),move_to,step,,d(item_3),0.356,0.1282,0.3005,0.356,0.001,0.001,0.1767,0.001,0.0356
nobound/s40_on,4,seg1,d(item_3),move_to,step,,d(item_3),0.3894,0.1013,0.3124,0.3894,0.001,0.001,0.1549,0.001,0.0389
nobound/s40_on,5,seg1,d(item_3),move_to,step,,d(item_3),0.4229,0.0781,0.321,0.4229,0.001,0.001,0.1328,0.001,0.0423
nobound/s40_on,6,seg1,d(item_3),move_to,step,,d(item_3),0.4555,0.0589,0.3257,0.4555,0.001,0.001,0.1114,0.001,0.0455
nobound/s40_on,7,seg1,d(item_3),move_to,step,,d(item_3),0.4867,0.0436,0.3263,0.4867,0.001,0.001,0.0917,0.001,0.0487
nobound/s40_on,8,seg1,d(item_3),move_to,step,,d(item_3),0.5164,0.0318,0.323,0.5164,0.001,0.001,0.0741,0.001,0.0516
nobound/s40_on,9,seg1,d(item_3),move_to,step,,d(item_3),0.5445,0.0229,0.3161,0.5445,0.001,0.001,0.0591,0.001,0.0544
nobound/s40_on,10,seg1,d(item_3),move_to,step,,d(item_3),0.5711,0.0164,0.3059,0.5711,0.001,0.001,0.0465,0.001,0.0571
nobound/s40_on,11,seg1,d(item_3),move_to,step,,d(item_3),0.5964,0.0116,0.293,0.5964,0.001,0.001,0.0363,0.001,0.0596
nobound/s40_on,12,seg1,d(item_3),move_to,step,,d(item_3),0.6207,0.0082,0.278,0.6207,0.001,0.001,0.028,0.001,0.0621
nobound/s40_on,13,seg1,d(item_3),move_to,step,,d(item_3),0.6441,0.0058,0.2612,0.6441,0.001,0.001,0.0215,0.001,0.0644
nobound/s40_on,14,seg1,d(item_3),move_to,step,,d(item_3),0.6667,0.004,0.2432,0.6667,0.001,0.001,0.0164,0.001,0.0667
nobound/s40_on,15,seg1,d(item_3),move_to,step,,d(item_3),0.6886,0.0028,0.2243,0.6886,0.001,0.001,0.0124,0.001,0.0689
nobound/s40_on,16,seg1,d(item_3),move_to,step,,d(item_3),0.7098,0.002,0.2049,0.7098,0.001,0.001,0.0094,0.001,0.071
nobound/s40_on,17,seg1,d(item_3),move_to,step,,d(item_3),0.7301,0.0014,0.1855,0.7301,0.001,0.001,0.007,0.001,0.073
nobound/s40_on,18,seg1,d(item_3),move_to,step,,d(item_3),0.7495,0.001,0.1663,0.7495,0.001,0.001,0.0053,0.001,0.075
nobound/s40_on,19,seg1,d(item_3),move_to,step,,d(item_3),0.7677,0.001,0.1476,0.7677,0.001,0.001,0.0039,0.001,0.0768
nobound/s40_on,20,seg1,d(item_3),move_to,step,,d(item_3),0.7849,0.001,0.1297,0.7849,0.001,0.001,0.0029,0.001,0.0785
nobound/s40_on,21,seg1,d(item_3),move_to,step,,d(item_3),0.8008,0.001,0.1129,0.8008,0.001,0.001,0.0021,0.001,0.0801
nobound/s40_on,22,seg1,d(item_3),move_to,step,,d(item_3),0.8155,0.001,0.0974,0.8155,0.001,0.001,0.0016,0.001,0.0816
nobound/s40_on,23,seg1,d(item_3),move_to,step,,d(item_3),0.8289,0.001,0.0831,0.8289,0.001,0.001,0.0012,0.001,0.0829
nobound/s40_on,24,seg1,d(item_3),move_to,step,,d(item_3),0.8407,0.001,0.0703,0.8407,0.001,0.001,0.001,0.001,0.0841
nobound/s40_on,25,seg1,d(item_3),move_to,step,,d(item_3),0.8511,0.001,0.0588,0.8511,0.001,0.001,0.001,0.001,0.0851
nobound/s40_on,26,seg1,d(item_3),move_to,step,,d(item_3),0.8602,0.001,0.0488,0.8602,0.001,0.001,0.001,0.001,0.086
nobound/s40_on,27,seg1,d(item_3),move_to,step,,d(item_3),0.8681,0.001,0.0401,0.8681,0.001,0.001,0.001,0.001,0.0868
nobound/s40_on,28,seg1,d(item_3),move_to,step,,d(item_3),0.8748,0.001,0.0327,0.8748,0.001,0.001,0.001,0.001,0.0875
nobound/s40_on,29,seg1,d(item_3),move_to,step,,d(item_3),0.8805,0.001,0.0265,0.8805,0.001,0.001,0.001,0.001,0.088
nobound/s40_on,30,seg1,d(item_3),move_to,step,,d(item_3),0.8853,0.001,0.0212,0.8853,0.001,0.001,0.001,0.001,0.0885
nobound/s40_on,31,seg1,d(item_3),move_to,step,,d(item_3),0.8892,0.001,0.0169,0.8892,0.001,0.001,0.001,0.001,0.0889
nobound/s40_on,32,seg1,d(item_3),move_to,step,,d(item_3),0.8924,0.001,0.0134,0.8924,0.001,0.001,0.001,0.001,0.0892
nobound/s40_on,33,seg1,d(item_3),move_to,step,,d(item_3),0.895,0.001,0.0105,0.895,0.001,0.001,0.001,0.001,0.0895
nobound/s40_on,34,seg1,d(item_3),move_to,step,,d(item_3),0.8971,0.001,0.0082,0.8971,0.001,0.001,0.001,0.001,0.0897
nobound/s40_on,35,seg1,d(item_3),move_to,step,,d(item_3),0.8988,0.001,0.0063,0.8988,0.001,0.001,0.001,0.001,0.0899
nobound/s40_on,36,seg1,d(item_3),move_to,step,,d(item_3),0.9001,0.001,0.0049,0.9001,0.001,0.001,0.001,0.001,0.09
nobound/s40_on,37,seg1,d(item_3),move_to,step,,d(item_3),0.9012,0.001,0.0037,0.9012,0.001,0.001,0.001,0.001,0.0901
nobound/s40_on,38,seg1,d(item_3),move_to,step,,d(item_3),0.902,0.001,0.0028,0.902,0.001,0.001,0.001,0.001,0.0902
nobound/s40_on,39,seg1,d(item_3),move_to,step,,d(item_3),0.9026,0.001,0.0021,0.9026,0.001,0.001,0.001,0.001,0.0903
nobound/s40_on,40,seg1,d(item_3),move_to,step,,d(item_3),0.9031,0.001,0.0016,0.9031,0.001,0.001,0.001,0.001,0.0903
nobound/s40_on,41,seg1,d(item_3),move_to,step,,d(item_3),0.9035,0.001,0.0012,0.9035,0.001,0.001,0.001,0.001,0.0903
nobound/s40_on,42,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,43,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,44,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,45,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,46,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,47,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,48,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,49,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,50,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,51,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,52,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,53,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,54,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,55,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,56,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,57,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,58,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,59,seg1,d(item_3),move_to,,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,60,seg1,d(item_3),pick_up,grasp,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,61,seg1,d(item_3),pick_up,,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,62,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,63,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,64,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,65,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,66,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,67,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,68,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,69,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,70,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,71,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,72,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,73,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,74,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,75,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,76,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,77,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,78,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,79,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,80,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,81,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,82,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,83,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,84,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,85,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,86,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,87,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,88,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,89,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,90,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,91,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,92,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,93,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,94,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,95,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,96,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,97,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,98,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,99,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,100,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,101,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,102,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,103,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,104,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,105,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,106,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,107,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,108,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,109,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,110,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,111,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,112,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,113,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,114,seg1,d(item_3),move_to,,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
nobound/s40_on,115,seg1,d(item_3),place,release,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,116,seg1,d(item_3),place,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,117,seg2,coffee,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,118,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,119,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,120,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,121,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,122,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,123,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,124,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,125,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,126,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,127,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,128,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,129,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,130,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,131,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,132,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,133,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,134,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,135,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,136,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,137,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,138,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,139,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,140,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,141,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,142,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,143,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,144,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,145,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,146,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,147,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,148,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,149,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
nobound/s40_on,150,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
